network,product_id,product,stores,min_price,avg_price,max_price,spread_pct
PROFI,1021748,Dr.Oetker Original Pudding Cu Gust Ciocolata 50g,5,2.99,3.09,3.25,8.7
PROFI,1027503,Cosmin Esenta Vanilie 25ml,13,2.99,3.05,3.25,8.7
PROFI,1030009,Cosmin Esenta Rom 25ml,13,2.99,3.05,3.25,8.7
CARREFOUR,1103801,Raffaello Praline T26 260g,8,28.99,30.3,31.49,8.6
MEGA IMAGE SRL,1017712,Bvel Pitar French Toast Seminte 600g,17,10.49,10.54,11.39,8.6
PROFI,1016297,Orlando Seminte Mac 250g,4,11.19,11.43,12.15,8.6
PROFI,1022679,Dr.Oetker Bourbon Zahar Vanilat 8g,5,3.49,3.61,3.79,8.6
MEGA IMAGE SRL,1010288,"Chipsuri Lay'S Cu Gust De Cascaval, 60 G",36,5.89,5.92,6.39,8.5
MEGA IMAGE SRL,1042948,Caps Sig Bl Expresso 112g,10,12.99,13.1,14.09,8.5
PROFI,1057085,Milka Crema De Alune De Padure350g,6,25.99,26.72,28.19,8.5
PROFI,1059151,Chupa Chups Acadea Cola Cd 14g,10,2.35,2.53,2.55,8.5
PROFI,1116337,Chupa Chups Acadea Capsuni Cd 14g,11,2.35,2.51,2.55,8.5
CARREFOUR,1016254,Oyakata Supa Inst Taietei&Sos Soia 63g,4,8.29,8.69,8.99,8.4
CARREFOUR,1021886,Olympia Rosii Pasate 750g,4,14.29,15.06,15.49,8.4
CARREFOUR,1030209,Oyakata Supa Inst Taietei Soia Miso 66g,8,8.29,8.65,8.99,8.4
CARREFOUR,1038833,Chio Chips Sare 60g,6,5.95,6.28,6.45,8.4
CARREFOUR,1081246,Chio Chips Cascaval 60g,6,5.95,6.28,6.45,8.4
MEGA IMAGE SRL,1018929,Napolitana Fara Zahar Sly Cu Crema De Vanilie 20 G,17,1.19,1.2,1.29,8.4
MEGA IMAGE SRL,1181740,Vel Pitar Franzeluta 150g,31,2.39,2.43,2.59,8.4
PROFI,1010730,Ana Tableta Menaj Alba 100g,82,4.29,4.43,4.65,8.4
PROFI,1012743,Deroni Orez Bob Rotund Sarmale 1kg,3,8.85,9.1,9.59,8.4
PROFI,1029868,Gem De Piersici Raureni 370 G,8,12.69,12.96,13.75,8.4
PROFI,1052822,Dr.Oetker Mix Pentru Clatite 190g,12,4.29,4.35,4.65,8.4
PROFI,1358509,Orlandos Maestro Stafide Aurii Savuroase 100g,22,4.29,4.45,4.65,8.4
CARREFOUR,1012778,Cioco  Lapte &Alune  90grmonte,3,11.99,12.66,12.99,8.3
CARREFOUR,1012837,Crema Cacao 600g Fineti,4,29.09,30.64,31.49,8.3
CARREFOUR,1019004,Ciocolata Amaruie Monteoro 60% Cacao 90 G,3,11.99,12.66,12.99,8.3
CARREFOUR,1031952,Orez Bob Mare1kg Riso Scotti,8,11.99,12.24,12.99,8.3
CARREFOUR,1281185,Haribo Miami Fizz 85,4,7.19,7.46,7.79,8.3
CARREFOUR,1312364,Haribo-Mix Fizz 100g,4,7.19,7.46,7.79,8.3
PROFI,1011154,Bezele 300g Cornellis,5,7.25,7.61,7.85,8.3
PROFI,1053161,Orlando Migdale Crude 100g,12,10.89,11.04,11.79,8.3
PROFI,1358510,Orlandos Maestro Miez De Nuca Crud 200g,21,13.25,13.83,14.35,8.3
PROFI,1014246,Nestle Dessert Noir Ciocolata 205g,3,26.99,27.72,29.19,8.2
PROFI,1014520,Mogyi Stafide 100g,5,6.09,6.29,6.59,8.2
PROFI,1025565,Nap Crema Lamaie F Zah 40g Sly,16,3.19,3.27,3.45,8.2
PROFI,1026783,Baton Fibrobar-R Cu Ceai Verde 50g,20,3.19,3.29,3.45,8.2
PROFI,1034127,Amidon Alimentar 200g Gustin,13,4.89,5.01,5.29,8.2
CARREFOUR,1011809,Cafemio Macchiato  0.25pet,3,8.69,9.09,9.39,8.1
CARREFOUR,1051869,"Chipsuri Lay'S Cu Gust De Smantana Si Marar, 60g",6,5.45,5.71,5.89,8.1
MEGA IMAGE SRL,1010430,Cafea Mac Classique R&G250glor,47,43.19,43.56,46.69,8.1
MEGA IMAGE SRL,1010554,Cub Aliment Gust Gaina 60g Mag,47,3.69,3.72,3.99,8.1
MEGA IMAGE SRL,1043499,Caps Ristretto 10x5.2g  L`Or,20,24.69,24.79,26.69,8.1
PROFI,1010585,Amigo Cafea Solubila 200g,89,36.99,39.86,39.99,8.1
PROFI,1016507,Tassimo Morning Cafe 124.8g,4,36.99,38.74,39.99,8.1
PROFI,1021630,Boromir Foi Cremsnit 380 G,4,15.99,16.64,17.29,8.1
PROFI,1022451,Creioane Decor 76g Dr Oetk,3,15.99,16.42,17.29,8.1
PROFI,1058634,Mogyi Nuca Cocos Razuita 200g,20,11.89,12.37,12.85,8.1
PROFI,1061758,Transilvania Nuts Miez De Nuca Vid 250g,13,20.99,21.91,22.69,8.1
PROFI,1301829,Piure Castane 230g Raureni,6,23.59,24.22,25.49,8.1
PROFI,1366305,Baneasa Paste Penne Rigati500g,19,5.45,5.71,5.89,8.1
PROFI,1397709,Bunatati Top. Dulceata Capsuni 50% 250g,8,15.99,16.48,17.29,8.1
CARREFOUR,1010294,Paine Fara Sare 300g Engelmi,3,2.49,2.56,2.69,8.0
CARREFOUR,1011348,Cus Cus 500g Panzani,3,8.79,9.02,9.49,8.0
CARREFOUR,1032676,"Bomboane Cu Ciocolata M&M'S Crispy, 77gg",8,8.79,9.31,9.49,8.0
MEGA IMAGE SRL,1026017,Ferrero Praline Collection 172g,41,39.99,40.15,43.19,8.0
PROFI,1012168,Heinz Ketchup De Rosii 570g,5,1.99,2.05,2.15,8.0
PROFI,1012827,Tableta Dietetica Amaruie (Produs De Post) 25gr,5,2.49,2.57,2.69,8.0
PROFI,1013020,Dr Oetker Drojdie Uscata Instant7g,5,1.99,2.05,2.15,8.0
PROFI,1015660,Dr.Oetker Original Pudding Praf Budinca Gust Vanilie 40g,4,2.49,2.54,2.69,8.0
PROFI,1024171,Dr.Oetker Gelatina 10g,16,2.49,2.55,2.69,8.0
PROFI,1024561,Raureni Dulceata De Gutui 270g,9,17.49,17.96,18.89,8.0
PROFI,1029505,Dr. Oetker Briose Vanilie 340g,13,16.99,17.3,18.35,8.0
PROFI,1030563,Creioane Decor Paste 76g Dr.Oe,10,16.99,17.4,18.35,8.0
PROFI,1031621,Boromir Piscoturi Savoiardi 400g,14,14.99,15.25,16.19,8.0
PROFI,1054340,Dr. Oetker Briose Ciocolata 295g,10,16.99,17.26,18.35,8.0
PROFI,1082500,Dolcini Crema Tartinabila 2% Pasta Alune Pad 750g,10,20.55,21.04,22.19,8.0
PROFI,1177450,Dulceata Cirese 270g Raureni,7,16.99,17.57,18.35,8.0
PROFI,1311618,Fini Bezea Finitronc 12g,12,1.75,1.8,1.89,8.0
CARREFOUR,1025027,Heinz Classic Sos Barbecue 400ml,3,29.19,29.96,31.49,7.9
MEGA IMAGE SRL,1021680,Costa D Oro Ulei Samb Struguri500ml,17,32.99,33.3,35.59,7.9
MEGA IMAGE SRL,1030414,"Cafea Solubila Jacobs Velvet, 100g",42,24.09,24.18,25.99,7.9
MEGA IMAGE SRL,1038984,Cirio Rosii Pasate 500g,29,7.59,7.67,8.19,7.9
MEGA IMAGE SRL,1041571,Cafea Mac Forza R&G 250g Lor,20,42.79,42.96,46.19,7.9
MEGA IMAGE SRL,1044428,Mon Cheri Praline Cu Cireasa In Lichior T10 105g,20,18.99,19.06,20.49,7.9
PROFI,1039397,"Fulgi Pentru Piure De Cartofi Malita, 100 G",6,3.05,3.25,3.29,7.9
PROFI,1048758,Orlando Stafide Brune 100g,14,3.05,3.1,3.29,7.9
PROFI,1311620,Bezele Fini Mellows Magic Twist Capsuni 150g,13,12.19,12.49,13.15,7.9
CARREFOUR,1016507,Tassimo Morning Cafe 124.8g,6,38.49,40.08,41.49,7.8
CARREFOUR,1043074,Knorr Mustar Clasic 500g,7,16.69,16.88,17.99,7.8
CARREFOUR,1049680,Darinne Pasta Naut 370g,6,7.69,8.06,8.29,7.8
MEGA IMAGE SRL,1029777,Vel Pitar Paine Cu Secara Fel 500g,42,6.39,6.41,6.89,7.8
PROFI,1013554,Dr.Oetker Creme Ole Ciocolata 80g,3,6.39,6.56,6.89,7.8
CARREFOUR,1010902,"Biscuiti Clasici Gullon Fara Gluten, Fara Lactoza, 200 G",3,19.49,19.99,20.99,7.7
CARREFOUR,1015018,Paine Tara.Casereccio240gdr.Sc,5,19.49,20.39,20.99,7.7
CARREFOUR,1029868,Gem De Piersici Raureni 370 G,8,12.99,13.49,13.99,7.7
CARREFOUR,1038462,Bahlsen Leibniz Bisc Dietetici 200g,4,12.99,13.49,13.99,7.7
MEGA IMAGE SRL,1021905,Vel Pitar Paine Alba Feliata 400g,17,5.19,5.24,5.59,7.7
MEGA IMAGE SRL,1030789,Otet 9% 1l Vinalcool,42,5.19,5.21,5.59,7.7
PROFI,1010945,Dr Oetker Crema Praj Gust C&T&R 57g,66,6.49,6.98,6.99,7.7
PROFI,1014455,Cioc Lapte&Cocos 25g Sweet,5,3.89,4.01,4.19,7.7
PROFI,1015040,Amaroy Cafea Extra 500g,4,34.99,36.47,37.69,7.7
PROFI,1033959,Sly Fructoza 400g,3,14.99,15.38,16.15,7.7
PROFI,1385376,Protein Baton 33% Proteine Caramel Sarat 50g,10,8.35,8.8,8.99,7.7
PROFI,1047697,Bat Sc Greut Cioco&Lap 40g Myf,9,5.29,5.38,5.69,7.6
PROFI,1071764,"Sos Bechamel Uht Auchan, 500 Ml",24,5.29,5.47,5.69,7.6
PROFI,1385370,Energy Baton Multivitamine Magneziu - Cocos 50g,15,5.29,5.48,5.69,7.6
PROFI,1385375,Energy Baton Multivitamine Magneziu - Arahide 50g,20,5.29,5.49,5.69,7.6
CARREFOUR,1036840,Allergo Mini-Chec Marmorat 230g,4,33.49,34.49,35.99,7.5
CARREFOUR,1050584,Maggi Supa Alfabet 44g,6,3.99,4.17,4.29,7.5
MEGA IMAGE SRL,1017220,Marshmallow Acadea 45g,20,7.99,8.05,8.59,7.5
MEGA IMAGE SRL,1019260,B&G Limmi Suc Lamai Sicilia0.2,20,6.69,6.74,7.19,7.5
MEGA IMAGE SRL,1024426,Gris Grau 0.5kg Raftul Bunicii,24,3.99,4.01,4.29,7.5
MEGA IMAGE SRL,1030312,Paine Boiereasca Neagra 700g Vel Pitar,42,9.39,9.42,10.09,7.5
MEGA IMAGE SRL,1038714,Paine Boiereasca Alba 700g Vel Pitar,29,9.39,9.49,10.09,7.5
MEGA IMAGE SRL,1053195,Dr.Oetker Melba Piersici 252g,17,6.69,6.78,7.19,7.5
PROFI,1025771,Bio All Green Fulgi De Ovaz 250g,7,4.79,4.89,5.15,7.5
CARREFOUR,1011945,Dalfour Gem Zmeura 284 G,4,26.99,27.86,28.99,7.4
CARREFOUR,1019323,Dalfour Gem 4fructe 284g .,4,26.99,27.86,28.99,7.4
CARREFOUR,1028625,N Velp Dep Franzela Alba Fl 300g,12,2.69,2.79,2.89,7.4
CARREFOUR,1029215,Orez Arb Pt Risotto 500g Riso,4,13.49,13.99,14.49,7.4
CARREFOUR,1039465,Dr.Oetker Crema Tort Gelee Transparenta 8g,6,1.49,1.53,1.6,7.4
CARREFOUR,1042576,Alpro Bautura Din Migdale Aroma Vanil 1l,6,16.75,17.49,17.99,7.4
CARREFOUR,1050982,Alpro Bautura Din Ovaz 1000ml,6,16.75,17.49,17.99,7.4
CARREFOUR,1059187,Orez Gran Nero 500g Riso Scott,3,13.49,13.82,14.49,7.4
PROFI,1012716,"Batoane Casali Manner Cu Banane Si Ciocolata Xl, 22g",4,3.49,3.62,3.75,7.4
PROFI,1036246,Cafea Boabe Qualita Rossa 500g,12,73.99,76.03,79.49,7.4
MEGA IMAGE SRL,1010348,Alba 700g De Vel Pitar,47,6.89,6.94,7.39,7.3
MEGA IMAGE SRL,1021637,Panzani Orez Rapid 250g,17,5.49,5.54,5.89,7.3
MEGA IMAGE SRL,1021745,B Velp Chef G Franzela Fl 7 Seminte700g,17,9.59,9.67,10.29,7.3
MEGA IMAGE SRL,1050194,Chio Snack Sare 65g,17,5.49,5.56,5.89,7.3
MEGA IMAGE SRL,1188524,B Velp Paine Neagra 700g,31,8.19,8.31,8.79,7.3
PROFI,1013518,Cioc Lapte&Quinoa 90g Sweet,5,12.25,12.61,13.15,7.3
PROFI,1014698,Dispenser 2 Rezerv 17g Pez,5,12.57,13.1,13.49,7.3
PROFI,1018627,Jeleuri Ar.Fructe Umpl. 200g,3,6.29,6.44,6.75,7.3
PROFI,1020843,Cioc Cu Lapte Din Stevia 25 G,5,4.09,4.21,4.39,7.3
PROFI,1024829,Cafea Macinata Doncafe Selected 600 G,14,37.99,38.19,40.75,7.3
PROFI,1337014,Misura Biscuiti  Iaurt Fara Zahar 33.3g,24,2.19,2.26,2.35,7.3
PROFI,1385373,Protein Baton 20% Goji  50g,11,6.29,6.58,6.75,7.3
PROFI,1385374,Protein Baton  20% Proteine Biscuiti 50g,13,6.29,6.54,6.75,7.3
CARREFOUR,1031721,Bulion 310g Olympia,5,9.79,10.21,10.49,7.2
PROFI,1014629,M&M'S Choco 45gr,5,4.99,5.13,5.35,7.2
PROFI,1017576,"Bomboane M&M' S Cu Arahide, 45g",4,4.99,5.08,5.35,7.2
PROFI,1019729,"Indulcitor Natural Fara Calorii Sweet & Safe, 40 De Pliculete",5,15.29,15.73,16.39,7.2
PROFI,1021820,Bomb Cioco&Lapte 37g Maltesers,5,4.99,5.13,5.35,7.2
PROFI,1026855,Musli Clasic Fara Zahar 30% Fructe 500g,10,14.79,15.11,15.85,7.2
PROFI,1027149,Coffeeta Clasic 200g,14,7.45,7.95,7.99,7.2
PROFI,1031496,Paine Alba 300 G,5,1.39,1.45,1.49,7.2
PROFI,1080009,Onix  Franzela Neamb 300 G,6,1.39,1.46,1.49,7.2
CARREFOUR,1010932,"Bautura Cafea Arabica Starbucks, Fara Lactoza, 0.22l",11,13.99,14.72,14.99,7.1
CARREFOUR,1011630,Caffe Latte Starbucks 220ml,6,13.99,14.74,14.99,7.1
CARREFOUR,1019974,Cappuccino Starbucks 220ml,8,13.99,14.8,14.99,7.1
CARREFOUR,1033172,Jacobs Kronung Cafea 100g,7,13.99,14.43,14.99,7.1
CARREFOUR,1046170,Cafea Mac Jacob Selection 250g,8,35.95,37.48,38.49,7.1
MEGA IMAGE SRL,1011149,"Bautura Espresso Machiatto Muller, 0.25l",47,8.49,8.55,9.09,7.1
PROFI,1013893,Bomboane Halls  Lime 33.5g,5,5.09,5.23,5.45,7.1
PROFI,1014319,Drajeuri Mix Fructe 18gtic Tac,5,5.09,5.23,5.45,7.1
PROFI,1017296,Bomboane Halls Extra Mint 33.5,4,5.09,5.18,5.45,7.1
PROFI,1023304,Draj Cu Gust Menta 18g Tic Tac,5,5.09,5.23,5.45,7.1
PROFI,1023646,Bomboane Kinder Schokobons 125g,5,13.99,14.39,14.99,7.1
PROFI,1029635,Cioco Lapte Fara Zah 90g Monte,10,13.49,13.78,14.45,7.1
PROFI,1029790,Drajeuri Tic Tac Orange 18g,14,5.09,5.17,5.45,7.1
PROFI,1043557,Bomboane Halls Forest Fruit 33,7,5.09,5.24,5.45,7.1
PROFI,1075632,Baton Hp Caram 55g Isostar,7,11.19,11.76,11.99,7.1
CARREFOUR,1023210,Espresso Latte 190ml Nescafe,3,8.59,8.89,9.19,7.0
PROFI,1022299,Bomb Gum Tutti Frutti 85g,5,7.15,7.35,7.65,7.0
PROFI,1385372,Protein Baton 32% Proteine 50g,18,7.15,7.43,7.65,7.0
PROFI,1417135,Ela Napolitane Cr. Arah In Gl. Cacao Fructoza 40g,15,3.45,3.53,3.69,7.0
CARREFOUR,1035946,Sano Vita Zahar Brut 1kg,6,14.49,15.16,15.49,6.9
MEGA IMAGE SRL,1014741,Acadea Chupa Chups Melody Pop 15 G,19,2.33,2.35,2.49,6.9
MEGA IMAGE SRL,1018415,La Minut Mustar 300g,20,5.79,5.83,6.19,6.9
MEGA IMAGE SRL,1024614,Lapte Praf Instant Malita 400 G,41,5.79,5.81,6.19,6.9
MEGA IMAGE SRL,1030628,French Toast Secara 600g Vel Pitar,38,10.19,10.21,10.89,6.9
MEGA IMAGE SRL,1038337,Bunica Ulei De Rapita 1l,29,8.69,8.77,9.29,6.9
PROFI,1023113,Cioc Amaruie Cu Indulcitor Nat,5,14.49,14.89,15.49,6.9
PROFI,1420848,Ele Napolitate Crema Lapte Glazura Cacao Cu Fructoza 40g,5,2.89,3.01,3.09,6.9
MEGA IMAGE SRL,1022908,"Chipsuri Lay'S Cu Sare, 60 G",13,5.89,5.95,6.29,6.8
PROFI,1015327,Ceai Caps+Fragi 40g Aromfr.Far,4,5.29,5.38,5.65,6.8
MEGA IMAGE SRL,1011348,Cus Cus 500g Panzani,47,8.89,8.95,9.49,6.7
MEGA IMAGE SRL,1013048,Jacobs Kronung Cafea Macinata 250g,17,32.69,34.11,34.89,6.7
MEGA IMAGE SRL,1013446,Chips Cu Gust Ardei 165gpring,19,11.89,12.01,12.69,6.7
MEGA IMAGE SRL,1014776,Chips Gust Picant 165gpringles,19,11.99,12.07,12.79,6.7
MEGA IMAGE SRL,1039849,Praline Raffaello 80g,29,13.49,13.61,14.39,6.7
PROFI,1015163,Amylon Glucoza Tableta 100g,4,4.49,4.57,4.79,6.7
PROFI,1026126,"Fidea Din Orez Vermicelli Tao-Tao, 200 G",8,14.99,15.49,15.99,6.7
PROFI,1044934,Orlando Susan 250g,10,7.49,7.54,7.99,6.7
PROFI,1057334,Proxi Paste Fainoase Din Grau Moale Fidea 500g,17,2.99,3.1,3.19,6.7
PROFI,1081836,Proxi Pasta Fainoase Din Grau Moale Fusille 500g,10,2.99,3.05,3.19,6.7
CARREFOUR,1034386,Tassimo Cafea Caps Latte Macch 264g,6,39.39,40.46,41.99,6.6
CARREFOUR,1035494,Tassimo Cafea Caps Caramel Mac 268g,6,39.39,40.46,41.99,6.6
CARREFOUR,1047595,Baneasa Fidea Scurta Cu 8 Oua 250g,3,6.09,6.22,6.49,6.6
MEGA IMAGE SRL,1025880,Bvel Pitar Paine Ntermediara Fel600g,41,7.59,7.61,8.09,6.6
MEGA IMAGE SRL,1038163,Nescafe Brasero Borcan 50g,29,12.09,12.2,12.89,6.6
CARREFOUR,1031244,Kikkoman Sos Soia Putin Sarat150ml,5,22.99,23.89,24.49,6.5
CARREFOUR,1031700,Cafea Solubila Jacobs Velvet 200 G,3,45.99,46.99,48.99,6.5
PROFI,1032089,Ceai Menta 20g Fares,13,3.99,4.07,4.25,6.5
CARREFOUR,1011387,Cafea Macinata Tchibo Exclusive 2 X 250 G,5,53.09,54.96,56.49,6.4
CARREFOUR,1012716,"Batoane Casali Manner Cu Banane Si Ciocolata Xl, 22g",6,3.75,3.88,3.99,6.4
CARREFOUR,1024198,Maille Mustar Dijon Cu Miere 230g,3,18.79,19.19,19.99,6.4
CARREFOUR,1051472,Brumi Cacao 300g,5,9.39,9.71,9.99,6.4
MEGA IMAGE SRL,1011062,Barilla Paste Fusilli Nr98 500g,47,6.1,6.14,6.49,6.4
MEGA IMAGE SRL,1013940,"L-Carnitin Instant, Plic 15 G",19,7.79,7.84,8.29,6.4
MEGA IMAGE SRL,1014163,Cafea Macinata Fortuna Rendez-Vous 100 G,19,10.99,11.06,11.69,6.4
MEGA IMAGE SRL,1023620,Soba Nissin Taitei Cu Sos Clasic 90g,17,10.99,11.07,11.69,6.4
MEGA IMAGE SRL,1026592,Alpro Bautura Cu Gust De Vanilie 1l,37,12.49,12.53,13.29,6.4
MEGA IMAGE SRL,1043465,Cacao Neagra 100g Dr.Oetker,20,12.49,12.53,13.29,6.4
MEGA IMAGE SRL,1344947,Kitbis Crema Cu Alune Padure 400g,16,10.89,11.02,11.59,6.4
PROFI,1011630,Caffe Latte Starbucks 220ml,5,12.59,12.75,13.39,6.4
PROFI,1037227,Maggi Condiment Aroma Legume 200g,12,9.39,9.6,9.99,6.4
PROFI,1374315,Tortilla Wrap Durum 240g,22,4.69,4.98,4.99,6.4
CARREFOUR,1013048,Jacobs Kronung Cafea Macinata 250g,6,34.79,36.13,36.99,6.3
CARREFOUR,1044428,Mon Cheri Praline Cu Cireasa In Lichior T10 105g,4,15.99,16.49,16.99,6.3
CARREFOUR,1320919,Chupa Chups Big Babo,4,3.15,3.25,3.35,6.3
CARREFOUR,1331028,Baneasa Taietei Cu 4 Oua Cuiburi 200g,4,4.79,4.92,5.09,6.3
MEGA IMAGE SRL,1051667,Baton Proteic Optimum Nutrition Crisp Ciocolata Caramel Si Negresa,16,14.39,14.56,15.29,6.3
CARREFOUR,1021680,Costa D Oro Ulei Samb Struguri500ml,3,32.99,34.16,34.99,6.1
CARREFOUR,1027928,Orez Romanesc Pilaf 1kg Riso,5,9.89,10.25,10.49,6.1
CARREFOUR,1030414,"Cafea Solubila Jacobs Velvet, 100g",12,24.49,24.86,25.99,6.1
CARREFOUR,1076424,Cub Alim Gust Gaina 200g Maggi,6,8.19,8.51,8.69,6.1
MEGA IMAGE SRL,1013742,Kfc Sos Cu Usturoi,19,16.49,16.6,17.49,6.1
MEGA IMAGE SRL,1025421,Soba Nissin Taitei Cu Sos Chili 92g,41,11.39,11.42,12.09,6.1
PROFI,1014163,Cafea Macinata Fortuna Rendez-Vous 100 G,3,12.49,13.0,13.25,6.1
PROFI,1016636,Jacobs Kronung  Decafein 250g,3,41.99,42.84,44.55,6.1
PROFI,1023013,"Cafea Capsule Caffe Latte Starbucks, 12 Capsule",3,32.99,34.32,34.99,6.1
PROFI,1047040,Faina Diet Integr 1 Kg Raftul,10,6.59,6.91,6.99,6.1
PROFI,1056744,Caps Decaf 10x5.2g L`Or,8,22.99,23.16,24.39,6.1
PROFI,1066742,Barilla Penne Rigate 73 500g,23,5.89,6.11,6.25,6.1
CARREFOUR,1018221,Nescafe Brasero Borcan 200g,6,41.49,42.32,43.99,6.0
CARREFOUR,1037429,Cafea Solubila Nescafe 3 In 1 Brown Sugar 17g,6,1.0,1.04,1.06,6.0
CARREFOUR,1435303,Deroni Orez Camolino 900g,4,7.34,7.53,7.78,6.0
PROFI,1013123,Nescafe Dg Espresso Inteso 128g,5,33.19,33.99,35.19,6.0
PROFI,1013371,Cafea 250g Lavazza Qualita Oro,5,44.99,46.07,47.69,6.0
PROFI,1013501,Dolce Gusto Cafe Au Lait  160g,5,33.19,33.99,35.19,6.0
PROFI,1015184,Cafea Prajita Si Macinata Lavazza Qualita Rossa 250 G,3,40.99,41.81,43.45,6.0
PROFI,1029591,Capsule Lungo  104g,12,33.19,33.69,35.19,6.0
PROFI,1032126,Cafea Exclusive 100g Tchibo,12,10.99,11.21,11.65,6.0
PROFI,1058654,Dolce Gusto Cortado 100.8g Nes,16,33.19,34.19,35.19,6.0
CARREFOUR,1011149,"Bautura Espresso Machiatto Muller, 0.25l",7,8.49,8.78,8.99,5.9
CARREFOUR,1020504,"Bautura Cappucino Cu Lapte Muller, 0.25l",4,8.49,8.74,8.99,5.9
MEGA IMAGE SRL,1018556,Mix Orez Basmati Si Salbatic Panzani 500g,20,16.99,17.09,17.99,5.9
MEGA IMAGE SRL,1220226,Np Bautura Eco Soia Uht 1l,31,5.94,6.01,6.29,5.9
PROFI,1052522,Cacao 50g Dr.Oetker,18,8.49,8.68,8.99,5.9
PROFI,1080786,Cornulete Cu Gem 300g,13,13.49,14.23,14.29,5.9
PROFI,1249766,Orez Jasmine  2x125g Riso Scot,4,8.49,8.62,8.99,5.9
PROFI,1385371,Protein Baton 50% Colagen 40g,17,8.49,8.78,8.99,5.9
CARREFOUR,1010568,"Cafea Capsule Nescafe Dolce Gusto Ristretto Napoli Style, 16 Capsule, 128g",7,31.19,32.2,32.99,5.8
CARREFOUR,1014629,M&M'S Choco 45gr,6,5.19,5.34,5.49,5.8
CARREFOUR,1014745,Dolce Gusto Espresso Rist Ard,4,31.19,31.99,32.99,5.8
CARREFOUR,1029591,Capsule Lungo  104g,10,31.19,32.12,32.99,5.8
MEGA IMAGE SRL,1029991,Alpro Bautura Cocos Cu Orez 1l,5,17.29,17.69,18.29,5.8
MEGA IMAGE SRL,1041065,Cafissimo Caffe Rich Aroma 10capsx8,29,18.99,19.14,20.09,5.8
MEGA IMAGE SRL,1342231,Np Bio Galete Porumb Sarate 110g,16,5.19,5.25,5.49,5.8
PROFI,1027869,Orez Camolino 1kg Panzani,19,10.39,10.58,10.99,5.8
PROFI,1121714,Eisler Rice Basmati 500g,17,7.55,7.76,7.99,5.8
PROFI,1259031,Krina Nat Choice Naut 500 G,17,7.55,7.96,7.99,5.8
MEGA IMAGE SRL,1037722,Blat Tort 400 G Boromir,29,15.69,15.81,16.59,5.7
MEGA IMAGE SRL,1038281,Colin Daily Amidon 250g,29,3.49,3.52,3.69,5.7
MEGA IMAGE SRL,1354237,Gustona Penne 400g,16,2.64,2.67,2.79,5.7
CARREFOUR,1010472,Alaska Tub Porumb Fara Gluten Cu Crema Alune 18g,3,1.79,1.82,1.89,5.6
CARREFOUR,1028109,Alaska Tub Porumb Fara Gluten Cu Crema Nuca Cocos 18g,3,1.79,1.82,1.89,5.6
MEGA IMAGE SRL,1013371,Cafea 250g Lavazza Qualita Oro,19,37.59,37.81,39.69,5.6
MEGA IMAGE SRL,1013501,Dolce Gusto Cafe Au Lait  160g,19,32.29,32.48,34.09,5.6
MEGA IMAGE SRL,1017576,"Bomboane M&M' S Cu Arahide, 45g",20,4.99,5.02,5.27,5.6
MEGA IMAGE SRL,1205193,Np Unt De Arahide Cremos 350g,31,13.29,13.44,14.04,5.6
MEGA IMAGE SRL,1205194,Np Unt De Arahide Crocant 350g,31,13.29,13.44,14.04,5.6
PROFI,1029215,Orez Arb Pt Risotto 500g Riso,4,13.25,13.8,13.99,5.6
CARREFOUR,1010948,Jacobs Kronung Solubila 200g,15,59.25,60.88,62.49,5.5
CARREFOUR,1053062,Antonio Di Vaio Farfalle Din Grau Dur 500g,3,5.49,5.59,5.79,5.5
MEGA IMAGE SRL,1017879,Ferrero Rocher Praline Ciocolata 300g,20,54.29,54.59,57.29,5.5
MEGA IMAGE SRL,1022204,Cafea Lungo Nescafe Dolce Gusto 16 Capsule,17,32.59,32.8,34.39,5.5
MEGA IMAGE SRL,1029591,Capsule Lungo  104g,42,32.59,32.68,34.39,5.5
PROFI,1030274,Baza Pt Paste Milagnese 45g Ma,8,6.49,6.58,6.85,5.5
PROFI,1067120,Maggi Ideea Zilei Spaghette Bolognese 60g,23,6.49,6.65,6.85,5.5
CARREFOUR,1012417,Vel Pitar  Franzela Alba Fel 500g,4,5.59,5.67,5.89,5.4
PROFI,1027092,Ketchup Dulce 480g La Minut,19,7.39,7.58,7.79,5.4
PROFI,1067759,Malita Soia Granule 100g,9,2.99,3.04,3.15,5.4
PROFI,1069173,Orez Prefiert Express 0.25kg.,11,5.59,5.67,5.89,5.4
CARREFOUR,1036849,Monte Banato Taitei Lati200g,3,3.79,3.86,3.99,5.3
CARREFOUR,1048681,Grisine Fara Gluten 150g,4,28.49,29.24,29.99,5.3
MEGA IMAGE SRL,1023892,Baneasa Gris 500g,13,3.79,3.82,3.99,5.3
MEGA IMAGE SRL,1367180,Wm Paste Farfalle 500g,13,3.79,3.96,3.99,5.3
PROFI,1016588,Tassimo Cappuccino Capsule 260g,4,37.99,39.49,39.99,5.3
PROFI,1028751,Malita Soia Forma De Felii 100 G,14,3.79,3.85,3.99,5.3
PROFI,1095216,Antonio Di Vaio Tagliate Gr Dur400g,16,5.69,5.97,5.99,5.3
PROFI,1169163,Cipi Minijeleuri Fructe 75g,6,5.69,5.94,5.99,5.3
PROFI,1177487,Dulceata Coacaze 270g Raureni,7,18.99,19.42,19.99,5.3
